;spv;temp
2024-10-15 18:00:00;57.7002877;17.9
2024-10-15 19:00:00;0;16.5
2024-10-15 20:00:00;0;15.4
2024-10-15 21:00:00;0;15
2024-10-15 22:00:00;0;14.5
2024-10-15 23:00:00;0;14.1
2024-10-16 00:00:00;0;15.1
2024-10-16 01:00:00;0;14.9
2024-10-16 02:00:00;0;14.8
2024-10-16 03:00:00;0;14.7
2024-10-16 04:00:00;0;14.6
2024-10-16 05:00:00;0;14.4
2024-10-16 06:00:00;0;14.3
2024-10-16 07:00:00;18.45950921;14.3
2024-10-16 08:00:00;251.0042191;14.7
2024-10-16 09:00:00;720.1321187;15.5
2024-10-16 10:00:00;1007.061443;16.2
2024-10-16 11:00:00;1031.701766;16.8
2024-10-16 12:00:00;1399.85601;17.2
2024-10-16 13:00:00;1129.350742;17.2
2024-10-16 14:00:00;958.3619033;17
2024-10-16 15:00:00;698.1396645;16.9
2024-10-16 16:00:00;447.1280038;16.7
2024-10-16 17:00:00;153.9440413;16.3
2024-10-16 18:00:00;16.81583414;15.9
2024-10-16 19:00:00;0;15.7
2024-10-16 20:00:00;0;15.6
2024-10-16 21:00:00;0;15.7
2024-10-16 22:00:00;0;15.6
2024-10-16 23:00:00;0;15.6
2024-10-17 00:00:00;0;15.7
2024-10-17 01:00:00;0;15.6
2024-10-17 02:00:00;0;15.6
2024-10-17 03:00:00;0;15.5
2024-10-17 04:00:00;0;15.4
2024-10-17 05:00:00;0;15.4
2024-10-17 06:00:00;0;15.3
2024-10-17 07:00:00;10.84525681;15.2
2024-10-17 08:00:00;196.8676039;15.4
2024-10-17 09:00:00;669.7716602;15.7
2024-10-17 10:00:00;1127.483392;16.1
2024-10-17 11:00:00;1583.437114;16.6
2024-10-17 12:00:00;1763.731779;17.1
2024-10-17 13:00:00;1810.68869;17.4
2024-10-17 14:00:00;1608.442244;17.8
2024-10-17 15:00:00;1644.07988;18.1
2024-10-17 16:00:00;881.5427691;18.1
2024-10-17 17:00:00;380.064754;17.7
2024-10-17 18:00:00;16.94685025;17.1
2024-10-17 19:00:00;0;16.8
2024-10-17 20:00:00;0;16.7
2024-10-17 21:00:00;0;16.6
2024-10-17 22:00:00;0;16.7
2024-10-17 23:00:00;0;16.7
2024-10-18 00:00:00;0;16.2
2024-10-18 01:00:00;0;16.1
2024-10-18 02:00:00;0;16
2024-10-18 03:00:00;0;15.9
2024-10-18 04:00:00;0;15.9
2024-10-18 05:00:00;0;15.8
2024-10-18 06:00:00;0;15.7
2024-10-18 07:00:00;9.257222425;15.7
2024-10-18 08:00:00;254.3218774;15.7
2024-10-18 09:00:00;785.2565585;16.1
2024-10-18 10:00:00;1417.810033;16.6
2024-10-18 11:00:00;1880.592596;16.9
2024-10-18 12:00:00;2392.734367;17.2
2024-10-18 13:00:00;2518.561606;17.5
2024-10-18 14:00:00;2663.238058;17.6
2024-10-18 15:00:00;1700.429088;17.8
2024-10-18 16:00:00;1270.160741;17.6
2024-10-18 17:00:00;542.7253369;17
2024-10-18 18:00:00;30.74503012;16.2
2024-10-18 19:00:00;0;15.4
2024-10-18 20:00:00;0;14.8
2024-10-18 21:00:00;0;14.4
2024-10-18 22:00:00;0;14.3
2024-10-18 23:00:00;0;14.2
2024-10-19 00:00:00;0;14.2
2024-10-19 01:00:00;0;14.1
2024-10-19 02:00:00;0;14
2024-10-19 03:00:00;0;14
2024-10-19 04:00:00;0;13.8
2024-10-19 05:00:00;0;13.7
2024-10-19 06:00:00;0;13.6
2024-10-19 07:00:00;7.069989373;13.5
2024-10-19 08:00:00;172.5227081;13.9
2024-10-19 09:00:00;565.9106876;14.7
2024-10-19 10:00:00;894.2659022;15.5
2024-10-19 11:00:00;1080.057886;16.1
2024-10-19 12:00:00;1242.27471;16.6
2024-10-19 13:00:00;1460.553393;17.2
2024-10-19 14:00:00;972.7198783;17.5
2024-10-19 15:00:00;571.4506728;17.4
2024-10-19 16:00:00;295.5929283;17.1
2024-10-19 17:00:00;122.2055525;16.8
2024-10-19 18:00:00;8.739132329;16.5
2024-10-19 19:00:00;0;16.2
2024-10-19 20:00:00;0;16
2024-10-19 21:00:00;0;15.8
2024-10-19 22:00:00;0;15.5
2024-10-19 23:00:00;0;15.5
2024-10-20 00:00:00;0;15.2
2024-10-20 01:00:00;0;15.2
2024-10-20 02:00:00;0;15.1
2024-10-20 03:00:00;0;15.1
2024-10-20 04:00:00;0;15.1
2024-10-20 05:00:00;0;15
2024-10-20 06:00:00;0;15
2024-10-20 07:00:00;5.793167834;15
2024-10-20 08:00:00;210.7889784;15.2
2024-10-20 09:00:00;595.9512569;15.7
2024-10-20 10:00:00;1102.525354;16.3
2024-10-20 11:00:00;2091.549467;17
2024-10-20 12:00:00;2912.388526;17.9
2024-10-20 13:00:00;3743.821713;18.8
2024-10-20 14:00:00;3514.041822;19.4
2024-10-20 15:00:00;2865.946237;19.6
2024-10-20 16:00:00;1733.290288;19.5
2024-10-20 17:00:00;601.9452624;18.9
2024-10-20 18:00:00;25.10971645;17.8
2024-10-20 19:00:00;0;16.6
2024-10-20 20:00:00;0;15.8
2024-10-20 21:00:00;0;15.1
2024-10-20 22:00:00;0;14.5
2024-10-20 23:00:00;0;14
2024-10-21 00:00:00;0;13.8
2024-10-21 01:00:00;0;13.4
2024-10-21 02:00:00;0;13.1
2024-10-21 03:00:00;0;12.9
2024-10-21 04:00:00;0;12.8
2024-10-21 05:00:00;0;12.6
2024-10-21 06:00:00;0;12.3
2024-10-21 07:00:00;16.246131;12.2
2024-10-21 08:00:00;555.3885085;13
2024-10-21 09:00:00;1771.489949;14.8
2024-10-21 10:00:00;3042.744983;16.7
2024-10-21 11:00:00;4070.778053;18.3
2024-10-21 12:00:00;4459.013478;19.5
2024-10-21 13:00:00;4111.842781;20.3
2024-10-21 14:00:00;3533.341476;20.8
2024-10-21 15:00:00;3051.730958;21
2024-10-21 16:00:00;1924.406103;20.7
2024-10-21 17:00:00;635.8585557;19.6
2024-10-21 18:00:00;24.81579442;18
2024-10-21 19:00:00;0;16.7
2024-10-21 20:00:00;0;15.8
2024-10-21 21:00:00;0;15
2024-10-21 22:00:00;0;14.5
2024-10-21 23:00:00;0;14.1
2024-10-22 00:00:00;0;15.2
2024-10-22 01:00:00;0;15.2
2024-10-22 02:00:00;0;15.1
2024-10-22 03:00:00;0;15
2024-10-22 04:00:00;0;15
2024-10-22 05:00:00;0;14.9
2024-10-22 06:00:00;0;14.9
2024-10-22 07:00:00;1.580985983;15
2024-10-22 08:00:00;240.0293056;15.4
2024-10-22 09:00:00;876.2183756;16.3
2024-10-22 10:00:00;1860.374309;17.5
2024-10-22 11:00:00;3088.806508;18.7
2024-10-22 12:00:00;3415.568629;19.8
2024-10-22 13:00:00;3326.3907;20.4
2024-10-22 14:00:00;3057.32795;20.7
2024-10-22 15:00:00;2091.940187;20.7
2024-10-22 16:00:00;1128.452767;20.4
2024-10-22 17:00:00;388.228521;19.6
2024-10-22 18:00:00;12.59192872;18.6
2024-10-22 19:00:00;0;17.9
2024-10-22 20:00:00;0;17.2
2024-10-22 21:00:00;0;16.5
2024-10-22 22:00:00;0;16.1
2024-10-22 23:00:00;0;15.6
2024-10-23 00:00:00;0;15.1
2024-10-23 01:00:00;0;14.8
2024-10-23 02:00:00;0;14.8
2024-10-23 03:00:00;0;14.9
2024-10-23 04:00:00;0;14.9
2024-10-23 05:00:00;0;14.7
2024-10-23 06:00:00;0;14.5
2024-10-23 07:00:00;4.126936319;14.4
2024-10-23 08:00:00;207.1870358;14.7
2024-10-23 09:00:00;644.6591781;15.5
2024-10-23 10:00:00;959.7416902;16.4
2024-10-23 11:00:00;1251.551365;17
2024-10-23 12:00:00;1695.537565;17.5
2024-10-23 13:00:00;1716.336595;17.9
2024-10-23 14:00:00;1573.066457;18.1
2024-10-23 15:00:00;1051.243777;17.8
2024-10-23 16:00:00;602.099992;17.3
2024-10-23 17:00:00;210.0644903;16.9
2024-10-23 18:00:00;9.12789963;16.4
2024-10-23 19:00:00;0;15.9
2024-10-23 20:00:00;0;15.7
2024-10-23 21:00:00;0;15.6
2024-10-23 22:00:00;0;15.5
2024-10-23 23:00:00;0;15.5
2024-10-24 00:00:00;0;15.3
2024-10-24 01:00:00;0;15.1
2024-10-24 02:00:00;0;15
2024-10-24 03:00:00;0;14.9
2024-10-24 04:00:00;0;14.9
2024-10-24 05:00:00;0;14.8
2024-10-24 06:00:00;0;14.7
2024-10-24 07:00:00;0;14.6
2024-10-24 08:00:00;153.6029885;14.8
2024-10-24 09:00:00;494.5194313;15.3
2024-10-24 10:00:00;1028.673329;15.8
2024-10-24 11:00:00;1575.390904;16.4
2024-10-24 12:00:00;2247.11565;16.9
2024-10-24 13:00:00;2358.187492;17.2
2024-10-24 14:00:00;2114.297812;17.5
2024-10-24 15:00:00;1476.832158;17.6
2024-10-24 16:00:00;793.2203625;17.4
2024-10-24 17:00:00;323.6388536;16.8
2024-10-24 18:00:00;10.27964219;15.8
2024-10-24 19:00:00;0;15.1
2024-10-24 20:00:00;0;14.8
2024-10-24 21:00:00;0;14.8
2024-10-24 22:00:00;0;14.6
2024-10-24 23:00:00;0;14.4
2024-10-25 00:00:00;0;14.2
2024-10-25 01:00:00;0;14.2
2024-10-25 02:00:00;0;14.2
2024-10-25 03:00:00;0;14.1
2024-10-25 04:00:00;0;14
2024-10-25 05:00:00;0;14.1
2024-10-25 06:00:00;0;14.1
2024-10-25 07:00:00;4.147582283;14.1
2024-10-25 08:00:00;195.0280362;14.5
2024-10-25 09:00:00;632.6430639;14.9
2024-10-25 10:00:00;1151.512204;15.6
2024-10-25 11:00:00;1125.881479;16.2
2024-10-25 12:00:00;1374.653511;16.6
2024-10-25 13:00:00;1637.859169;17.1
2024-10-25 14:00:00;1170.88663;17.3
2024-10-25 15:00:00;941.1899071;17.2
2024-10-25 16:00:00;518.805586;16.8
2024-10-25 17:00:00;196.7694785;16.4
2024-10-25 18:00:00;4.286117139;15.9
2024-10-25 19:00:00;0;15.7
2024-10-25 20:00:00;0;15.5
2024-10-25 21:00:00;0;15.3
2024-10-25 22:00:00;0;15.2
2024-10-25 23:00:00;0;15
2024-10-26 00:00:00;0;14.8
2024-10-26 01:00:00;0;14.7
2024-10-26 02:00:00;0;14.6
2024-10-26 03:00:00;0;14.5
2024-10-26 04:00:00;0;14.4
2024-10-26 05:00:00;0;14.4
2024-10-26 06:00:00;0;14.4
2024-10-26 07:00:00;4.145121338;14.5
2024-10-26 08:00:00;182.3452106;14.8
2024-10-26 09:00:00;563.6865587;15.4
2024-10-26 10:00:00;1290.956271;16.1
2024-10-26 11:00:00;1902.586668;16.9
2024-10-26 12:00:00;2065.267517;17.5
2024-10-26 13:00:00;2535.250666;18
2024-10-26 14:00:00;1998.449359;18.2
2024-10-26 15:00:00;1474.524947;18
2024-10-26 16:00:00;586.1092921;17.5
2024-10-26 17:00:00;168.3568612;17
2024-10-26 18:00:00;2.907706195;16.7
2024-10-26 19:00:00;0;16.4
2024-10-26 20:00:00;0;16.1
2024-10-26 21:00:00;0;15.8
2024-10-26 22:00:00;0;15.6
2024-10-26 23:00:00;0;15.6
2024-10-27 00:00:00;0;15.7
2024-10-27 01:00:00;0;15.5
2024-10-27 02:00:00;0;15.5
2024-10-27 02:00:00;0;15.4
2024-10-27 03:00:00;0;15.2
2024-10-27 04:00:00;0;15
2024-10-27 05:00:00;0;15
2024-10-27 06:00:00;1.581970618;14.8
2024-10-27 07:00:00;283.521175;14.9
2024-10-27 08:00:00;1006.045193;15.7
2024-10-27 09:00:00;1787.781552;16.6
2024-10-27 10:00:00;2373.580369;17.6
2024-10-27 11:00:00;2665.404646;18.5
2024-10-27 12:00:00;2446.408132;19.1
2024-10-27 13:00:00;2528.814587;19.5
2024-10-27 14:00:00;1743.528275;19.7
2024-10-27 15:00:00;1120.536042;19.4
2024-10-27 16:00:00;371.6874526;18.6
2024-10-27 17:00:00;3.140725962;17.4
2024-10-27 18:00:00;0;16.6
2024-10-27 19:00:00;0;16
2024-10-27 20:00:00;0;15.4
2024-10-27 21:00:00;0;14.7
2024-10-27 22:00:00;0;14.3
2024-10-27 23:00:00;0;14
2024-10-28 00:00:00;0;13.6
2024-10-28 01:00:00;0;13.5
2024-10-28 02:00:00;0;13.4
2024-10-28 03:00:00;0;13
2024-10-28 04:00:00;0;12.8
2024-10-28 05:00:00;0;12.7
2024-10-28 06:00:00;2.57590968;12.7
2024-10-28 07:00:00;220.8569124;13
2024-10-28 08:00:00;813.273945;14.2
2024-10-28 09:00:00;1738.915272;15.7
2024-10-28 10:00:00;2334.637919;17
2024-10-28 11:00:00;2852.131495;18
2024-10-28 12:00:00;3167.749299;18.7
2024-10-28 13:00:00;2626.978745;19.2
2024-10-28 14:00:00;1999.439498;19.4
2024-10-28 15:00:00;1518.154366;19.2
2024-10-28 16:00:00;424.4046599;18.3
2024-10-28 17:00:00;4.532204514;16.8
2024-10-28 18:00:00;0;15.8
2024-10-28 19:00:00;0;15
2024-10-28 20:00:00;0;14.1
2024-10-28 21:00:00;0;13.3
2024-10-28 22:00:00;0;12.8
2024-10-28 23:00:00;0;12.6
2024-10-29 00:00:00;0;11.8
2024-10-29 01:00:00;0;11.7
2024-10-29 02:00:00;0;11.6
2024-10-29 03:00:00;0;11.6
2024-10-29 04:00:00;0;11.6
2024-10-29 05:00:00;0;11.6
2024-10-29 06:00:00;0;11.6
2024-10-29 07:00:00;298.2777417;12.1
2024-10-29 08:00:00;1133.721884;13.3
2024-10-29 09:00:00;2024.67684;14.8
2024-10-29 10:00:00;3016.814702;16.3
2024-10-29 11:00:00;4090.111871;17.7
2024-10-29 12:00:00;4125.059896;18.8
2024-10-29 13:00:00;3893.841298;19.4
2024-10-29 14:00:00;3000.167608;19.6
2024-10-29 15:00:00;1843.312345;19.3
2024-10-29 16:00:00;503.4964949;18
2024-10-29 17:00:00;4.540771866;16.2
2024-10-29 18:00:00;0;14.8
2024-10-29 19:00:00;0;14
2024-10-29 20:00:00;0;13.3
2024-10-29 21:00:00;0;12.8
2024-10-29 22:00:00;0;12.5
2024-10-29 23:00:00;0;12.2
2024-10-30 00:00:00;0;12.1
2024-10-30 01:00:00;0;11.9
2024-10-30 02:00:00;0;11.6
2024-10-30 03:00:00;0;11.5
2024-10-30 04:00:00;0;11.3
2024-10-30 05:00:00;0;11
2024-10-30 06:00:00;0;10.8
2024-10-30 07:00:00;317.7275704;11.3
2024-10-30 08:00:00;1317.23002;12.9
2024-10-30 09:00:00;2394.88492;14.9
2024-10-30 10:00:00;3585.114764;16.7
2024-10-30 11:00:00;4186.478249;18.1
2024-10-30 12:00:00;4478.488621;19.1
2024-10-30 13:00:00;4139.10756;19.7
2024-10-30 14:00:00;3265.063319;19.9
2024-10-30 15:00:00;1941.098632;19.5
2024-10-30 16:00:00;491.5219521;18
2024-10-30 17:00:00;1.394184512;16.1
2024-10-30 18:00:00;0;14.8
2024-10-30 19:00:00;0;13.8
2024-10-30 20:00:00;0;12.8
2024-10-30 21:00:00;0;12.2
2024-10-30 22:00:00;0;11.8
2024-10-30 23:00:00;0;11.8
2024-10-31 00:00:00;0;11.8
2024-10-31 01:00:00;0;11.6
2024-10-31 02:00:00;0;11.4
2024-10-31 03:00:00;0;11.2
2024-10-31 04:00:00;0;11.2
2024-10-31 05:00:00;0;11.2
2024-10-31 06:00:00;0;11
2024-10-31 07:00:00;338.0450056;11.4
2024-10-31 08:00:00;1339.939798;12.8
2024-10-31 09:00:00;2362.632694;14.5
2024-10-31 10:00:00;3406.522872;16.1
2024-10-31 11:00:00;4156.475575;17.4
2024-10-31 12:00:00;4508.006182;18.5
2024-10-31 13:00:00;4191.526358;19.1
2024-10-31 14:00:00;3281.598209;19.4
2024-10-31 15:00:00;1942.491196;19
2024-10-31 16:00:00;470.1533989;18.1
2024-10-31 17:00:00;1.392834534;16.6
2024-10-31 18:00:00;0;15
2024-10-31 19:00:00;0;13.6
2024-10-31 20:00:00;0;12.6
2024-10-31 21:00:00;0;11.9
2024-10-31 22:00:00;0;11.5
2024-10-31 23:00:00;0;11.3
2024-11-01 00:00:00;0;11.2
2024-11-01 01:00:00;0;11
2024-11-01 02:00:00;0;11
2024-11-01 03:00:00;0;11
2024-11-01 04:00:00;0;10.8
2024-11-01 05:00:00;0;10.8
2024-11-01 06:00:00;0;10.7
2024-11-01 07:00:00;242.980138;11
2024-11-01 08:00:00;1076.959253;12
2024-11-01 09:00:00;1887.065629;13.5
2024-11-01 10:00:00;2706.02868;14.8
2024-11-01 11:00:00;3671.283016;16.1
2024-11-01 12:00:00;4391.905051;17.2
2024-11-01 13:00:00;4206.34974;17.9
2024-11-01 14:00:00;3303.30522;18.2
2024-11-01 15:00:00;1985.051023;17.8
2024-11-01 16:00:00;485.9162838;16.4
2024-11-01 17:00:00;1.080561225;14.4
2024-11-01 18:00:00;0;13.1
2024-11-01 19:00:00;0;12.4
2024-11-01 20:00:00;0;12
2024-11-01 21:00:00;0;11.5
2024-11-01 22:00:00;0;11.2
2024-11-01 23:00:00;0;11.2
2024-11-02 00:00:00;0;11.2
2024-11-02 01:00:00;0;11.1
2024-11-02 02:00:00;0;11
2024-11-02 03:00:00;0;10.8
2024-11-02 04:00:00;0;10.5
2024-11-02 05:00:00;0;10.4
2024-11-02 06:00:00;0;10.3
2024-11-02 07:00:00;239.9338055;10.6
2024-11-02 08:00:00;1140.051406;11.5
2024-11-02 09:00:00;2201.302067;12.7
2024-11-02 10:00:00;3320.758808;13.9
2024-11-02 11:00:00;3861.707192;15.2
2024-11-02 12:00:00;4261.513962;16.3
2024-11-02 13:00:00;4264.648324;17.1
2024-11-02 14:00:00;3345.304063;17.5
2024-11-02 15:00:00;1976.821401;17.3
2024-11-02 16:00:00;454.2790125;16.1
2024-11-02 17:00:00;0.265028643;14.5
2024-11-02 18:00:00;0;13.1
2024-11-02 19:00:00;0;11.9
2024-11-02 20:00:00;0;11.2
2024-11-02 21:00:00;0;10.8
2024-11-02 22:00:00;0;10.5
2024-11-02 23:00:00;0;10.5
2024-11-03 00:00:00;0;10.4
2024-11-03 01:00:00;0;10.4
2024-11-03 02:00:00;0;10.4
2024-11-03 03:00:00;0;10.4
2024-11-03 04:00:00;0;10.1
2024-11-03 05:00:00;0;10
2024-11-03 06:00:00;0;9.7
2024-11-03 07:00:00;239.869158;10
2024-11-03 08:00:00;1135.602149;11.2
2024-11-03 09:00:00;2297.102808;12.6
2024-11-03 10:00:00;3467.49181;13.8
2024-11-03 11:00:00;4026.267474;14.8
2024-11-03 12:00:00;4002.408177;15.5
2024-11-03 13:00:00;3393.647662;16
2024-11-03 14:00:00;2712.967401;16.1
2024-11-03 15:00:00;1549.71997;15.8
2024-11-03 16:00:00;384.0842456;14.6
2024-11-03 17:00:00;0.266508016;13.2
2024-11-03 18:00:00;0;12
2024-11-03 19:00:00;0;10.8
2024-11-03 20:00:00;0;9.7
2024-11-03 21:00:00;0;9
2024-11-03 22:00:00;0;8.5
2024-11-03 23:00:00;0;8.1
2024-11-04 00:00:00;0;8
2024-11-04 01:00:00;0;7.9
2024-11-04 02:00:00;0;7.4
2024-11-04 03:00:00;0;7.4
2024-11-04 04:00:00;0;7.5
2024-11-04 05:00:00;0;7.4
2024-11-04 06:00:00;0;7.3
2024-11-04 07:00:00;238.6579048;7.8
2024-11-04 08:00:00;1187.139548;9.1
2024-11-04 09:00:00;2286.042577;10.7
2024-11-04 10:00:00;3538.495581;12.2
2024-11-04 11:00:00;4156.079603;13.7
2024-11-04 12:00:00;4456.27597;15
2024-11-04 13:00:00;4139.678073;15.7
2024-11-04 14:00:00;3275.816358;16
2024-11-04 15:00:00;1920.923779;15.8
2024-11-04 16:00:00;409.276208;14.4
2024-11-04 17:00:00;0;12.4
2024-11-04 18:00:00;0;11.3
2024-11-04 19:00:00;0;10.7
2024-11-04 20:00:00;0;10.2
2024-11-04 21:00:00;0;9.8
2024-11-04 22:00:00;0;9.3
2024-11-04 23:00:00;0;8.7
2024-11-05 00:00:00;0;8.4
2024-11-05 01:00:00;0;8.1
2024-11-05 02:00:00;0;8.1
2024-11-05 03:00:00;0;8.4
2024-11-05 04:00:00;0;8.6
2024-11-05 05:00:00;0;8.6
2024-11-05 06:00:00;0;8.6
2024-11-05 07:00:00;210.8350043;8.8
2024-11-05 08:00:00;943.8926271;9.4
2024-11-05 09:00:00;1746.726837;10.4
2024-11-05 10:00:00;2563.626962;11.6
2024-11-05 11:00:00;2965.189996;12.7
2024-11-05 12:00:00;3247.035273;13.5
2024-11-05 13:00:00;3025.281522;14.2
2024-11-05 14:00:00;2589.218516;14.4
2024-11-05 15:00:00;1536.263585;14.1
2024-11-05 16:00:00;337.8540154;13.1
2024-11-05 17:00:00;0;12.1
2024-11-05 18:00:00;0;11.4
2024-11-05 19:00:00;0;10.7
2024-11-05 20:00:00;0;9.8
2024-11-05 21:00:00;0;8.9
2024-11-05 22:00:00;0;8.5
2024-11-05 23:00:00;0;8.4
2024-11-06 00:00:00;0;8.1
2024-11-06 01:00:00;0;8.3
2024-11-06 02:00:00;0;8.2
2024-11-06 03:00:00;0;8.1
2024-11-06 04:00:00;0;8
2024-11-06 05:00:00;0;8
2024-11-06 06:00:00;0;7.9
2024-11-06 07:00:00;200.5596153;8.1
2024-11-06 08:00:00;1043.116153;8.8
2024-11-06 09:00:00;2182.017574;9.9
2024-11-06 10:00:00;3085.549326;11.2
2024-11-06 11:00:00;3901.369031;12.4
2024-11-06 12:00:00;3950.486887;13.4
2024-11-06 13:00:00;3738.622824;14
2024-11-06 14:00:00;2818.292961;14.3
2024-11-06 15:00:00;1642.893732;14
2024-11-06 16:00:00;332.927889;13
2024-11-06 17:00:00;0;11.8
2024-11-06 18:00:00;0;10.7
2024-11-06 19:00:00;0;10
2024-11-06 20:00:00;0;9
2024-11-06 21:00:00;0;8.1
2024-11-06 22:00:00;0;7.9
2024-11-06 23:00:00;0;8
2024-11-07 00:00:00;0;8.3
2024-11-07 01:00:00;0;8.2
2024-11-07 02:00:00;0;8.1
2024-11-07 03:00:00;0;7.9
2024-11-07 04:00:00;0;7.8
2024-11-07 05:00:00;0;7.6
2024-11-07 06:00:00;0;7.6
2024-11-07 07:00:00;168.3650139;7.8
2024-11-07 08:00:00;973.2792472;8.4
2024-11-07 09:00:00;2087.557564;9.7
2024-11-07 10:00:00;3025.079667;11.1
2024-11-07 11:00:00;3600.860306;12.3
2024-11-07 12:00:00;3699.326891;13.4
2024-11-07 13:00:00;3465.646717;14.1
2024-11-07 14:00:00;2448.461118;14.4
2024-11-07 15:00:00;1298.236496;14.1
2024-11-07 16:00:00;274.825306;13.2
2024-11-07 17:00:00;0;12.2
2024-11-07 18:00:00;0;11
2024-11-07 19:00:00;0;9.8
2024-11-07 20:00:00;0;8.9
2024-11-07 21:00:00;0;8.3
2024-11-07 22:00:00;0;7.9
2024-11-07 23:00:00;0;7.7
2024-11-08 00:00:00;0;6.8
2024-11-08 01:00:00;0;6.6
2024-11-08 02:00:00;0;6.5
2024-11-08 03:00:00;0;6.4
2024-11-08 04:00:00;0;6.5
2024-11-08 05:00:00;0;6.7
2024-11-08 06:00:00;0;6.9
2024-11-08 07:00:00;143.9696088;7
2024-11-08 08:00:00;794.126513;7.9
2024-11-08 09:00:00;1550.602938;9.1
2024-11-08 10:00:00;2513.910674;10.4
2024-11-08 11:00:00;2966.747095;11.6
2024-11-08 12:00:00;2804.549379;12.5
2024-11-08 13:00:00;2612.482431;13
2024-11-08 14:00:00;1928.405636;13.1
2024-11-08 15:00:00;893.6267538;12.9
2024-11-08 16:00:00;153.4186392;12.2
2024-11-08 17:00:00;0;11.4
2024-11-08 18:00:00;0;10.5
2024-11-08 19:00:00;0;9.8
2024-11-08 20:00:00;0;9.2
2024-11-08 21:00:00;0;8.6
2024-11-08 22:00:00;0;8.3
2024-11-08 23:00:00;0;7.8
2024-11-09 00:00:00;0;7.4
2024-11-09 01:00:00;0;7.4
2024-11-09 02:00:00;0;7.3
2024-11-09 03:00:00;0;7.3
2024-11-09 04:00:00;0;7.4
2024-11-09 05:00:00;0;7.6
2024-11-09 06:00:00;0;7.8
2024-11-09 07:00:00;154.5156933;8.1
2024-11-09 08:00:00;894.0091784;8.7
2024-11-09 09:00:00;1858.530405;9.7
2024-11-09 10:00:00;2592.841347;10.9
2024-11-09 11:00:00;3105.614267;12.1
2024-11-09 12:00:00;3282.690652;13.1
2024-11-09 13:00:00;2622.622961;13.7
2024-11-09 14:00:00;2022.111703;13.9
2024-11-09 15:00:00;1201.055851;13.6
2024-11-09 16:00:00;241.0964481;12.2
2024-11-09 17:00:00;0;10.4
2024-11-09 18:00:00;0;9.3
2024-11-09 19:00:00;0;8.5
2024-11-09 20:00:00;0;8
2024-11-09 21:00:00;0;7.5
2024-11-09 22:00:00;0;7.3
2024-11-09 23:00:00;0;7.1
2024-11-10 00:00:00;0;6.9
2024-11-10 01:00:00;0;6.6
2024-11-10 02:00:00;0;6.3
2024-11-10 03:00:00;0;6
2024-11-10 04:00:00;0;5.8
2024-11-10 05:00:00;0;5.7
2024-11-10 06:00:00;0;5.6
2024-11-10 07:00:00;203.1703714;5.9
2024-11-10 08:00:00;1325.328218;7.2
2024-11-10 09:00:00;2640.426149;9.4
2024-11-10 10:00:00;3737.508615;11.4
2024-11-10 11:00:00;4571.902407;13.1
2024-11-10 12:00:00;4605.47497;14.3
2024-11-10 13:00:00;4090.320637;15
2024-11-10 14:00:00;3120.940622;15.2
2024-11-10 15:00:00;1731.913481;14.5
2024-11-10 16:00:00;279.1729039;13
2024-11-10 17:00:00;0;11.1
2024-11-10 18:00:00;0;9.6
2024-11-10 19:00:00;0;8.8
2024-11-10 20:00:00;0;8.3
2024-11-10 21:00:00;0;7.7
2024-11-10 22:00:00;0;7.2
2024-11-10 23:00:00;0;7
2024-11-11 00:00:00;0;6.8
2024-11-11 01:00:00;0;6.9
2024-11-11 02:00:00;0;6.5
2024-11-11 03:00:00;0;6.2
2024-11-11 04:00:00;0;6
2024-11-11 05:00:00;0;5.9
2024-11-11 06:00:00;0;5.9
2024-11-11 07:00:00;202.6845563;6
2024-11-11 08:00:00;1385.207128;6.8
2024-11-11 09:00:00;2747.941634;8.4
2024-11-11 10:00:00;3733.93752;9.9
2024-11-11 11:00:00;4342.338975;11.2
2024-11-11 12:00:00;4653.950397;12.3
2024-11-11 13:00:00;4155.662779;13.1
2024-11-11 14:00:00;3137.44757;13.3
2024-11-11 15:00:00;1730.670727;12.4
2024-11-11 16:00:00;268.3661257;10.3
2024-11-11 17:00:00;0;8.2
2024-11-11 18:00:00;0;7.1
2024-11-11 19:00:00;0;6.4
2024-11-11 20:00:00;0;5.8
2024-11-11 21:00:00;0;5.4
2024-11-11 22:00:00;0;5.2
2024-11-11 23:00:00;0;5.2
2024-11-12 00:00:00;0;5.2
2024-11-12 01:00:00;0;5
2024-11-12 02:00:00;0;5
2024-11-12 03:00:00;0;5.1
2024-11-12 04:00:00;0;5
2024-11-12 05:00:00;0;5
2024-11-12 06:00:00;0;5
2024-11-12 07:00:00;107.6367775;5.2
2024-11-12 08:00:00;777.4895783;6.1
2024-11-12 09:00:00;1647.693584;7.3
2024-11-12 10:00:00;2485.304446;8.5
2024-11-12 11:00:00;2974.359268;9.4
2024-11-12 12:00:00;3033.203408;10.1
2024-11-12 13:00:00;2771.149294;10.7
2024-11-12 14:00:00;1991.458299;11
2024-11-12 15:00:00;1041.610775;10.4
2024-11-12 16:00:00;182.0088205;8.8
2024-11-12 17:00:00;0;7
2024-11-12 18:00:00;0;6.2
2024-11-12 19:00:00;0;5.4
2024-11-12 20:00:00;0;4.4
2024-11-12 21:00:00;0;4.1
2024-11-12 22:00:00;0;4
2024-11-12 23:00:00;0;3.7
2024-11-13 00:00:00;0;3.5
